2	3	1	1	2	1	1	2	2	2	2	0	0	725
1	2	1	2	3	1	1	2	1	1	2	0	0	425
4	2	2	2	4	3	2	3	3	1	2	0	0	320
1	3	1	1	3	1	2	2	3	1	2	0	1	0
3	2	2	2	3	2	2	4	3	2	2	0	0	35
2	2	2	2	3	2	2	2	2	2	2	0	0	340
1	3	1	1	1	1	1	1	1	1	2	1	1	1365
2	2	2	2	3	2	2	3	2	1	2	1	1	300
2	2	2	2	2	2	3	3	3	1	2	1	1	290
2	2	2	2	3	1	2	2	2	1	2	0	1	0
2	2	2	3	3	2	2	2	2	2	2	0	1	210
2	2	2	2	2	2	2	2	2	2	2	1	1	205
1	2	1	2	2	1	1	2	2	1	2	1	0	770
3	3	2	2	3	3	3	3	3	2	2	0	1	80
2	2	2	5	2	2	2	2	2	1	2	0	0	95
1	2	1	2	1	2	2	2	2	1	2	1	1	205
2	3	2	2	3	1	1	2	2	1	2	0	0	215
1	1	2	1	3	1	1	1	1	1	2	0	1	845
2	2	2	4	3	2	2	2	2	2	2	0	1	0
2	2	2	5	3	2	2	2	5	1	2	0	1	70
5	2	2	2	2	2	2	2	3	2	2	0	1	360
2	2	2	3	3	2	3	3	3	2	2	0	1	15
1	1	1	3	3	1	1	2	3	1	2	0	1	0
2	3	2	2	3	2	2	2	2	2	2	0	1	30
2	3	1	1	3	1	1	1	2	2	2	1	1	1680
1	1	2	2	2	1	1	1	1	2	2	0	1	815
2	3	2	1	2	2	2	2	2	2	2	0	1	0
1	2	1	2	4	1	1	2	2	1	2	1	1	1300
1	1	3	1	3	1	1	1	2	2	2	1	1	760
2	2	2	2	2	2	2	2	2	2	2	1	1	290
1	1	1	4	1	1	1	1	1	2	2	0	1	0
4	4	4	5	4	2	2	4	3	2	2	1	1	0
2	2	3	2	3	1	3	2	3	1	2	1	1	50
2	2	2	2	3	2	2	2	5	2	2	1	1	0
3	4	4	3	4	1	1	4	3	1	2	1	1	0
2	2	1	2	3	3	2	5	3	2	2	1	1	175
2	3	3	1	3	2	2	3	3	1	2	1	1	130
2	1	2	1	3	2	2	2	1	2	2	1	1	615
1	2	1	2	3	1	1	2	2	1	2	1	1	445
2	2	2	2	2	2	2	2	2	2	2	1	1	575
2	3	2	2	1	1	2	2	1	1	2	1	1	210
1	2	1	2	3	1	1	1	1	1	2	0	1	390
2	2	2	1	2	1	2	2	2	1	2	0	1	550
1	2	2	2	2	1	2	2	2	1	2	0	1	135
1	1	2	1	3	1	1	2	2	1	2	0	1	310
1	2	2	1	3	1	2	1	2	1	2	0	1	580
2	4	2	2	3	2	2	5	2	1	2	0	1	40
1	1	1	2	1	1	1	1	1	1	2	0	1	100
1	2	2	1	3	2	1	2	2	1	2	0	1	85
2	3	1	2	3	1	1	1	2	2	2	0	0	275
1	3	2	2	2	1	2	2	3	1	2	1	1	615
2	3	2	2	3	2	2	2	2	1	2	1	1	365
2	3	2	1	3	1	1	2	5	1	2	1	1	300
2	3	2	1	3	2	2	2	2	1	2	1	1	175
2	3	2	2	2	1	2	3	3	1	2	1	1	415
2	2	2	2	3	2	2	5	2	1	2	1	1	440
2	3	2	2	3	2	2	3	3	1	2	1	0	0
1	2	2	5	3	1	1	2	5	1	2	1	1	435
1	2	1	2	3	1	1	2	2	1	2	1	1	695
1	2	2	2	2	1	1	2	2	1	2	1	1	960
2	3	2	3	3	2	2	2	2	1	2	0	1	125
2	2	2	2	3	2	2	2	2	1	2	0	1	0
2	3	1	2	3	1	2	2	2	1	2	1	0	0
2	3	2	3	1	1	2	3	2	2	2	0	1	350
2	3	2	2	4	1	1	2	2	2	2	0	1	85
1	1	1	1	2	1	1	1	1	1	2	1	1	675
1	2	1	3	2	1	1	1	1	1	2	0	1	650
2	2	2	5	3	1	2	2	2	1	2	1	1	235
2	2	2	2	3	1	2	2	4	1	2	0	1	180
1	1	1	5	2	1	1	1	2	1	2	0	0	800
1	2	1	1	2	1	1	1	1	2	2	1	0	1450
1	1	2	3	3	1	2	1	1	1	2	0	0	765
2	3	2	2	3	2	2	2	2	1	2	1	0	0
1	1	1	2	4	1	1	1	1	1	2	0	1	1075
1	1	2	2	3	1	2	1	2	2	2	0	1	50
3	3	2	1	3	2	3	3	3	2	2	0	0	0
1	1	2	2	3	1	1	1	2	2	2	0	0	765
2	2	1	4	3	3	3	2	1	1	2	0	0	210
1	1	2	2	4	1	1	1	5	2	2	0	1	850
1	2	1	2	2	1	1	1	2	2	2	1	0	415
1	2	1	1	4	1	1	2	2	1	2	1	1	410
1	2	2	2	4	2	2	2	2	2	2	1	1	0
1	3	1	2	2	1	1	1	1	1	2	1	1	95
3	3	2	2	2	2	2	3	3	2	2	0	1	35
2	4	2	2	2	1	2	2	2	1	2	1	0	50
2	2	2	3	3	2	2	2	3	1	2	0	0	215
1	3	1	5	1	1	1	3	3	1	2	0	1	65
2	2	2	2	3	2	2	3	3	1	2	0	1	300
2	4	1	3	2	2	2	3	3	2	2	0	1	80
1	4	2	2	4	1	1	1	2	1	2	0	0	75
1	1	1	1	1	1	1	1	1	1	2	0	0	10
2	3	2	2	2	2	2	5	5	1	2	0	1	230
3	3	2	2	4	2	2	3	3	2	2	0	0	125
3	2	3	3	2	2	3	3	2	2	2	0	1	210
2	2	2	1	3	1	1	3	2	2	2	0	1	885
2	3	2	2	3	1	2	2	2	2	2	0	0	260
2	2	2	2	3	1	1	1	2	1	2	1	1	960
1	2	1	1	3	1	1	1	1	1	2	1	1	510
2	4	2	2	3	1	2	2	2	1	2	1	1	0
2	2	2	2	2	1	2	2	3	1	2	1	1	0
1	2	2	3	3	1	1	3	3	1	2	1	1	120
2	2	2	2	3	2	2	2	3	1	2	0	1	45
1	3	3	2	3	1	2	1	2	1	2	1	1	0
2	1	2	1	4	2	1	2	2	1	2	0	0	0
1	1	1	2	1	1	1	1	1	2	2	0	1	10
1	3	1	1	2	1	2	1	2	1	2	0	1	305
1	3	2	2	3	1	1	1	2	1	2	0	1	190
2	4	2	3	4	2	2	2	2	2	2	0	0	545
1	3	1	2	2	2	2	2	2	1	2	1	1	595
1	1	1	1	1	1	1	1	2	1	2	0	0	295
1	3	1	1	3	1	2	1	1	1	2	1	1	190
2	3	3	1	3	2	3	2	5	1	2	1	1	110
2	3	2	2	3	1	1	2	2	1	2	0	1	55
1	3	1	1	2	1	1	1	2	1	2	1	0	465
2	4	2	2	4	1	2	2	3	1	2	0	0	105
1	1	3	2	3	1	2	2	2	1	2	1	0	770
1	2	2	2	2	1	2	1	2	1	2	1	0	535
1	1	1	1	2	1	1	1	1	2	2	1	1	1035
2	3	2	2	2	1	2	2	5	1	2	1	0	790
1	2	2	2	4	1	1	2	3	1	2	1	1	550
1	2	3	2	2	2	2	2	3	1	2	1	1	430
1	1	1	3	3	1	1	2	2	1	2	1	1	665
1	2	2	2	3	1	1	2	2	1	2	1	0	475
2	3	2	2	3	1	2	2	3	2	2	1	0	125
3	2	2	3	3	2	2	3	3	2	2	0	0	35
2	2	2	2	3	1	2	3	2	1	2	0	0	0
2	2	2	2	2	1	1	3	3	1	2	0	0	690
1	4	1	2	2	1	1	2	1	1	2	0	0	550
4	3	3	3	4	5	2	3	3	3	2	0	1	125
5	1	2	2	4	1	2	3	2	1	2	0	1	1050
3	2	3	2	2	2	2	3	3	1	2	0	1	25
4	4	2	4	4	2	1	3	4	3	2	0	1	75
2	2	2	3	3	2	2	2	2	2	2	0	0	275
1	2	2	2	2	2	2	1	2	2	2	1	1	125
1	2	1	2	1	1	1	2	5	1	2	1	0	1055
1	3	2	1	3	1	2	2	2	1	2	1	0	155
1	1	2	2	2	1	1	1	1	1	2	1	1	640
1	2	1	1	3	2	1	1	2	1	2	1	0	395
1	3	2	2	4	1	2	1	2	1	2	1	0	300
2	4	3	3	4	2	2	4	3	2	2	1	1	0
1	1	1	1	2	2	2	2	2	1	2	1	1	745
1	1	4	1	4	2	2	2	2	2	2	1	1	30
1	1	1	2	4	1	1	1	1	1	2	1	0	240
2	2	2	2	3	2	2	5	2	1	2	1	0	65
1	1	2	2	2	1	1	1	2	1	2	1	0	445
2	2	1	5	2	1	2	2	5	1	2	0	1	65
2	1	2	2	2	1	2	2	2	1	2	0	1	155
2	2	2	2	2	2	1	2	2	2	2	0	1	180
2	2	2	2	3	2	2	5	3	2	2	1	1	230
2	2	2	2	4	1	1	2	2	1	2	1	1	250
2	1	1	1	2	1	1	1	2	1	2	1	0	165
1	3	1	2	2	1	1	1	3	2	2	1	0	0
1	1	1	1	1	1	1	1	1	1	2	1	1	225
2	2	1	2	3	1	1	1	2	1	2	1	0	0
2	2	2	2	2	1	2	4	3	1	2	0	0	250
1	2	1	2	2	1	1	1	1	1	2	0	0	240
1	1	1	1	1	1	2	5	2	1	2	0	1	215
2	2	2	2	2	2	2	2	2	2	2	0	1	135
2	2	2	2	3	2	3	2	2	1	2	0	1	125
3	2	2	2	3	1	3	2	2	2	2	0	1	0
1	2	1	1	2	1	2	1	2	1	2	0	1	30
1	1	1	1	2	1	1	1	1	1	2	0	1	175
1	2	2	5	2	1	1	1	5	2	2	0	0	0
3	2	1	3	2	1	2	3	2	1	2	0	1	65
1	1	1	1	3	1	1	1	1	2	2	0	0	925
2	3	2	2	2	1	1	3	5	1	2	0	1	125
1	2	3	2	4	2	1	2	2	1	2	0	1	295
1	2	3	3	2	2	2	2	2	1	2	1	0	225
2	2	2	2	4	2	2	2	5	1	2	1	0	350
2	3	2	1	3	1	1	3	3	1	2	1	1	185
1	1	1	1	1	1	1	1	1	1	2	1	1	870
2	2	2	2	1	5	2	2	2	1	2	1	1	10
4	4	3	3	4	2	2	2	3	2	2	0	1	255
2	4	3	3	2	3	4	3	2	1	2	0	1	285
1	1	1	2	2	1	1	1	1	1	2	1	0	770
1	1	1	2	4	1	2	1	2	2	2	0	0	355
1	1	2	1	3	1	1	1	1	1	2	1	1	1215
1	1	1	1	1	1	1	1	1	1	2	1	1	0
2	2	1	2	4	2	1	2	2	1	2	1	1	700
1	1	1	3	1	1	1	1	2	1	2	1	1	520
1	4	1	2	2	1	1	2	2	2	2	1	1	1620
1	2	1	2	3	1	1	1	2	2	2	0	0	495
1	2	1	2	3	1	1	1	1	1	2	0	0	910
1	1	1	4	1	1	1	1	1	1	2	1	0	0
3	1	1	3	3	2	2	3	3	1	2	0	1	80
2	2	2	2	3	1	1	1	2	1	2	1	1	1680
1	2	2	2	3	2	1	1	2	2	2	0	0	250
2	2	3	3	4	2	3	3	4	1	2	0	0	555
1	2	2	3	4	1	2	2	2	2	2	0	0	1630
1	2	1	1	1	1	1	1	1	1	2	0	1	1680
1	1	1	2	1	1	1	2	2	1	2	0	1	75
2	2	2	2	3	1	2	2	3	1	2	0	1	50
1	1	2	1	2	1	2	2	2	1	2	0	0	1030
2	2	1	1	3	1	1	1	2	1	2	0	0	410
2	1	1	2	2	1	2	1	1	1	2	1	1	95
2	2	3	2	2	2	2	3	3	1	2	0	1	245
2	2	1	2	2	1	2	2	5	1	2	1	0	435
2	2	2	2	2	2	2	2	2	2	2	0	1	0
2	2	2	2	3	2	2	2	2	1	2	1	1	100
2	3	4	2	3	1	2	2	3	1	2	1	1	50
1	2	1	2	3	1	1	2	2	1	2	1	1	980
1	1	1	2	1	1	1	2	2	1	2	1	1	1160
1	2	1	1	1	1	1	1	2	1	2	1	1	360
1	2	2	1	3	1	1	1	2	1	2	1	1	845
1	2	1	1	2	1	2	3	3	1	2	0	1	60
1	1	2	2	2	1	1	1	5	1	2	1	1	1680
1	2	1	2	4	1	1	2	2	1	2	1	1	220
4	4	2	1	4	2	4	2	2	2	2	0	1	0
2	3	3	2	2	2	2	2	3	1	2	1	1	75
1	1	2	1	2	1	1	1	2	1	2	1	1	630
4	4	4	3	4	4	2	4	4	2	2	0	1	0
1	2	1	2	4	1	1	1	3	2	2	1	0	1230
4	4	2	1	4	1	1	4	3	1	2	0	1	100
2	3	2	1	3	2	3	2	2	1	2	0	1	415
1	2	1	1	3	1	1	1	1	1	2	0	1	195
1	3	1	2	1	1	2	1	2	2	2	0	0	145
2	2	2	3	4	1	2	2	2	1	2	0	1	100
1	3	2	2	3	1	2	1	1	2	2	1	0	60
1	1	1	1	1	1	1	1	1	2	2	1	0	40
3	3	3	5	3	2	2	3	2	2	2	0	0	300
1	2	2	1	3	1	1	1	1	2	2	0	0	35
1	1	2	4	4	1	1	1	1	1	2	1	1	200
1	3	1	3	2	1	3	1	1	1	2	0	0	700
1	1	1	2	2	1	1	1	2	1	2	1	0	300
2	3	1	2	3	1	2	1	2	2	2	0	0	475
2	2	2	1	3	2	2	2	5	2	2	0	0	1170
1	2	1	2	4	1	1	1	1	2	2	0	0	150
1	1	2	2	3	1	1	1	1	2	2	1	0	450
2	2	2	2	2	2	2	2	2	2	2	0	0	20
1	3	1	1	3	1	1	2	2	2	2	1	0	580
1	1	2	3	3	1	1	1	1	2	2	1	0	685
1	1	2	2	3	1	2	1	2	2	2	1	0	455
2	3	2	2	4	1	2	3	3	1	2	1	0	350
2	3	2	3	2	1	2	3	5	1	2	0	0	65
4	4	2	3	4	2	2	4	4	2	2	0	0	75
5	3	2	3	3	2	2	2	2	1	2	1	0	200
1	1	1	1	3	1	1	1	1	2	2	0	0	660
2	4	2	2	4	2	2	2	2	1	2	1	0	20
1	1	1	1	3	1	1	1	1	1	2	1	0	1070
1	1	1	1	1	1	1	1	1	2	2	0	0	60
1	2	1	2	3	1	1	1	2	2	2	1	0	0
1	1	1	2	2	1	1	1	2	2	2	1	0	240
1	2	1	2	1	1	1	1	2	1	2	1	1	60
2	1	1	1	1	1	1	1	1	1	2	1	1	15
1	1	1	1	1	1	1	1	1	2	2	1	0	340
3	3	2	2	3	2	3	3	2	3	2	0	0	60
2	2	2	3	3	1	2	2	3	1	2	1	0	25
2	2	2	5	2	2	2	2	2	2	2	1	0	0
2	2	2	2	3	1	2	2	5	2	2	1	1	215
2	2	2	2	1	2	2	2	5	2	2	1	0	415
1	2	2	2	2	1	2	1	2	2	2	1	0	60
2	2	2	2	2	2	2	2	2	2	2	1	0	120
2	2	2	1	3	2	2	2	2	1	2	0	0	775
1	1	1	2	3	2	1	1	2	1	2	0	0	1100
2	2	2	2	2	1	2	2	2	2	2	0	0	200
3	3	2	3	3	2	2	3	2	1	2	0	0	120
5	2	2	5	2	2	2	4	5	2	2	0	0	0
2	2	2	2	4	1	1	3	4	1	2	0	0	0
1	2	1	2	3	1	1	1	1	1	2	1	1	325
1	1	1	1	3	1	1	1	1	2	2	1	0	420
2	3	2	2	3	1	2	3	1	2	2	1	0	660
2	1	4	5	4	1	3	3	4	1	2	1	1	0
2	1	1	1	1	1	1	2	2	1	2	1	0	440
1	1	1	1	2	1	1	1	1	1	2	1	0	1680
1	3	1	2	2	2	1	2	2	1	2	0	0	300
1	1	1	2	1	1	1	1	1	1	2	1	0	975
3	3	2	3	3	2	2	3	3	1	2	0	0	70
1	3	1	1	2	1	1	1	1	1	2	1	0	560
1	1	1	2	2	1	2	2	3	1	2	1	0	1425
2	2	2	2	3	1	1	2	2	2	2	0	0	235
2	1	3	2	3	2	1	2	2	2	2	0	0	380
1	2	2	3	3	1	2	1	3	2	2	1	0	0
1	2	1	1	2	1	1	1	1	1	2	1	0	220
1	2	1	2	3	1	1	2	2	2	2	0	0	555
1	1	2	2	2	1	2	2	1	2	2	1	0	120
2	2	1	3	2	2	2	2	2	2	2	1	0	520
2	2	2	2	3	2	2	5	2	1	2	0	0	180
4	2	3	4	4	2	2	2	2	3	2	0	0	80
1	1	1	3	3	1	1	1	1	1	2	1	0	155
2	2	2	2	2	1	2	1	3	1	2	0	0	620
1	1	1	1	1	1	1	1	1	1	2	0	0	1005
5	4	4	4	4	2	2	2	3	2	2	0	1	580
2	3	1	5	4	2	2	2	2	1	2	0	0	300
2	3	1	2	1	1	1	2	3	1	2	0	0	265
2	2	2	1	3	2	2	2	5	2	2	1	0	935
2	1	3	5	3	2	2	4	5	2	2	1	0	110
2	2	1	1	3	1	2	2	2	2	2	0	0	0
1	2	2	3	4	1	2	2	3	2	2	1	0	0
2	3	2	1	3	2	2	3	3	2	2	0	0	145
2	4	1	1	4	1	1	2	2	2	2	0	0	195
2	2	1	1	3	2	2	2	3	1	2	0	0	110
2	4	2	1	1	1	3	3	3	1	2	0	0	85
2	2	2	3	3	1	1	3	2	2	2	0	0	200
1	2	2	2	3	1	2	2	2	1	2	1	0	60
2	3	2	3	2	1	1	2	5	1	2	1	0	65
2	1	2	2	3	1	1	2	1	2	2	1	1	620
2	3	1	3	3	1	1	2	5	1	2	0	0	70
1	2	2	1	4	1	1	2	3	2	2	1	0	0
1	2	1	2	2	1	1	1	2	1	2	1	0	620
2	3	2	2	2	2	2	5	3	1	2	0	0	50
1	1	1	1	1	1	1	1	1	1	2	1	0	1680
2	3	2	2	2	1	2	3	2	1	2	0	0	375
2	2	2	2	3	2	2	2	5	2	2	1	0	200
2	2	2	2	2	1	2	2	3	1	2	1	0	355
1	3	1	2	2	1	1	1	2	1	2	1	0	415
2	2	1	5	1	1	1	5	5	2	2	0	0	470
1	2	2	2	3	1	2	1	3	1	2	1	0	1030
3	3	3	2	3	1	2	3	3	1	2	1	0	0
2	2	2	2	2	2	2	2	2	1	2	1	0	120
1	2	2	2	4	1	2	2	3	2	2	1	0	480
1	3	2	5	3	2	1	2	2	1	2	1	0	295
2	3	2	2	2	5	1	2	2	1	2	1	0	320
1	1	2	1	3	2	2	2	2	2	2	1	0	100
1	1	1	2	2	1	1	2	2	1	2	1	0	585
1	1	1	1	1	1	1	1	1	1	2	1	0	60
1	2	1	2	1	1	1	2	3	1	2	1	1	770
1	3	2	2	2	1	1	1	1	2	2	1	0	280
1	2	2	2	2	2	2	2	2	2	2	0	0	80
1	1	2	2	3	1	1	1	1	1	2	0	0	0
3	2	3	3	2	2	3	3	3	3	2	0	0	0
5	1	2	3	3	1	1	1	3	2	2	0	0	150
1	2	2	2	1	1	1	2	3	1	2	1	0	30
1	1	1	1	1	1	1	1	1	1	2	1	0	220
3	2	3	3	3	2	2	2	2	2	2	0	0	170
2	1	1	3	2	1	1	2	3	1	2	0	0	740
1	2	2	2	2	1	1	1	2	1	2	1	0	450
2	4	1	3	2	2	2	3	3	1	2	1	1	0
3	2	2	2	2	3	2	3	2	1	2	0	0	490
1	1	1	1	2	1	1	1	2	1	2	1	0	1045
2	3	2	2	3	1	2	2	1	1	2	0	0	485
2	3	2	2	3	1	2	2	1	1	2	0	0	340
2	2	2	1	2	2	2	3	3	1	2	0	0	140
1	3	1	2	2	1	1	2	2	1	2	0	0	1025
1	2	1	2	2	1	1	2	2	1	2	0	0	20
2	2	2	1	2	2	2	2	2	1	2	1	0	300
1	4	1	1	1	1	1	1	1	1	2	1	0	620
2	2	2	2	2	1	3	2	2	2	2	0	1	0
2	2	2	2	2	2	2	2	2	2	2	1	1	135
2	2	2	1	4	5	2	2	2	2	2	1	0	245
2	2	2	2	3	2	2	2	3	2	2	1	0	80
2	1	2	1	3	1	2	2	2	1	2	0	0	185
2	2	2	2	3	1	2	2	2	1	2	1	0	505
2	3	1	3	2	2	1	3	5	1	2	0	1	1320
2	3	1	2	1	1	1	5	2	1	2	0	0	330
2	2	1	3	3	1	1	2	3	2	2	0	0	250
1	3	2	5	3	1	1	2	2	1	2	0	0	220
3	3	2	5	4	2	2	2	2	2	2	0	0	115
2	2	2	1	3	2	2	2	2	1	2	1	0	145
1	1	1	1	1	1	1	1	1	1	2	1	0	25
1	1	1	2	1	1	1	1	1	1	2	1	0	680
1	1	1	2	3	1	1	1	2	1	2	1	0	160
3	2	2	3	3	1	3	3	3	1	2	0	0	405
1	3	1	1	2	1	1	2	2	1	2	0	0	100
2	2	2	2	3	1	2	2	3	1	2	1	0	520
2	2	2	2	3	2	2	2	2	2	2	0	0	100
4	3	2	2	4	2	2	3	2	2	2	0	1	200
3	2	2	2	2	1	2	2	3	2	2	0	1	60
3	2	2	2	3	1	1	3	3	1	2	0	0	40
1	1	1	2	3	1	1	1	1	1	2	1	0	170
2	2	2	2	2	1	1	1	1	1	2	1	0	350
1	1	2	3	3	1	2	2	2	1	2	0	0	875
1	1	1	1	4	1	1	1	1	1	2	1	0	170
1	1	1	2	2	1	2	1	1	2	2	0	1	300
1	2	2	2	2	3	2	1	2	2	2	1	0	25
2	2	1	2	3	1	2	3	3	2	2	0	0	100
2	2	2	2	2	2	2	2	2	1	2	1	0	220
2	2	2	2	2	2	2	2	5	1	2	1	0	0
2	3	2	2	3	2	2	2	2	1	2	1	0	0
1	2	1	2	2	1	1	2	2	2	2	0	0	685
2	2	2	2	3	1	2	2	2	2	2	0	0	110
2	3	2	1	3	1	1	2	2	1	2	1	0	185
1	1	2	2	3	2	2	2	2	1	2	1	0	0
2	3	1	2	2	1	1	3	2	2	2	1	0	915
2	2	2	2	3	1	1	2	2	2	2	0	0	465
1	3	1	2	3	1	1	1	1	1	2	1	0	360
1	1	1	1	1	1	1	1	1	1	2	1	0	70
5	1	1	2	1	5	1	5	5	2	2	0	0	300
2	1	1	2	3	1	1	2	3	1	2	1	0	610
5	3	2	5	3	2	2	5	3	1	2	0	0	120
1	1	1	2	2	1	1	1	2	3	2	1	0	510
1	1	3	1	3	1	1	1	3	1	2	0	0	345
2	2	2	1	2	2	2	2	2	1	2	1	0	350
1	2	1	2	3	1	1	1	1	2	2	1	0	980
1	3	1	1	1	1	1	2	2	1	2	1	1	1190
1	2	1	2	4	2	1	1	2	2	2	1	1	605
2	2	2	2	3	2	2	2	2	1	2	1	0	0
1	1	1	1	1	1	1	1	1	1	2	1	1	470
1	1	1	2	1	1	1	1	1	1	2	1	1	1010
1	2	1	2	3	1	1	2	2	2	2	1	0	435
2	3	2	2	3	2	2	2	2	2	2	0	0	885
1	2	1	2	3	1	1	1	1	2	2	1	0	400
2	2	2	2	2	2	2	5	3	1	2	0	0	210
5	3	2	2	3	2	2	3	3	1	2	0	0	50
1	2	3	3	3	2	3	1	2	1	2	0	0	175
1	3	2	2	2	1	1	2	2	1	2	1	0	50
1	2	1	1	3	1	1	1	1	1	2	1	0	100
2	2	1	3	3	1	2	3	2	1	2	1	0	525
2	2	2	3	4	1	2	3	2	1	2	1	0	60
2	3	2	2	2	2	2	2	3	1	2	1	1	25
1	2	1	3	3	1	1	1	1	1	2	0	0	420
2	2	2	4	3	2	2	1	1	1	2	0	0	560
2	2	2	2	3	1	2	2	3	1	2	0	0	230
1	2	2	2	2	1	2	2	2	1	2	1	0	195
2	3	2	2	4	2	2	2	2	2	2	0	0	160
1	2	2	3	2	2	1	1	1	2	2	1	1	825
2	2	2	2	2	1	1	2	2	1	2	0	1	245
1	2	1	2	2	1	1	1	3	1	2	1	0	230
1	2	1	2	2	1	1	1	1	1	2	1	0	550
1	2	2	1	3	1	1	2	2	1	2	0	1	175
2	3	2	2	1	1	2	3	2	1	2	0	0	405
1	1	1	1	3	1	1	1	2	1	2	0	1	740
1	1	2	2	4	1	1	1	2	2	2	0	1	350
2	3	2	2	3	1	2	3	4	2	2	0	0	430
2	2	2	2	3	2	2	2	2	2	2	0	0	20
2	3	2	2	3	2	2	2	2	2	2	0	1	205
3	1	2	1	4	3	2	3	2	2	2	0	1	60
2	3	2	2	2	2	2	2	2	1	2	0	1	1165
2	2	2	3	3	2	2	3	3	2	2	0	1	145
1	1	2	2	1	1	1	1	2	1	2	0	1	145
1	3	1	2	2	1	1	2	2	1	2	0	1	10
1	1	1	2	4	1	1	1	1	1	2	1	0	240
1	2	2	3	4	1	2	2	2	2	2	1	0	440
1	1	1	1	3	1	1	1	2	1	2	1	0	300
1	3	1	2	1	1	1	2	2	1	2	0	0	445
1	3	2	2	3	1	2	2	3	1	2	1	0	820
1	1	1	2	3	1	1	2	2	1	2	1	0	185
2	4	1	2	1	1	1	1	2	2	2	1	0	450
2	2	2	2	2	1	2	2	3	1	2	1	0	100
1	2	2	1	4	1	1	1	3	1	2	1	0	150
3	3	3	2	4	1	2	2	3	1	2	1	0	0
1	2	1	1	2	1	1	1	3	1	2	1	0	120
3	2	2	3	3	1	2	4	2	2	2	1	0	300
2	1	2	1	3	1	3	2	1	1	2	0	0	630
1	1	1	3	1	1	1	1	1	1	2	1	0	420
1	1	1	1	3	1	1	1	2	1	2	1	0	300
2	2	2	2	3	2	2	2	2	2	2	0	0	500
2	1	2	2	4	1	1	2	3	1	2	1	0	485
2	4	1	1	4	1	1	1	3	1	2	1	0	135
1	1	1	1	2	1	1	1	1	1	2	1	0	120
2	3	2	1	4	2	2	2	3	2	2	0	1	565
2	2	2	2	3	2	2	1	2	2	2	1	0	100
1	3	2	2	2	1	1	2	5	1	2	0	0	125
1	2	1	1	2	1	1	1	2	1	2	1	1	340
1	2	1	2	2	1	2	2	2	1	2	1	0	400
2	2	2	2	3	1	2	2	2	1	2	0	0	30
2	2	2	2	3	1	1	1	4	1	2	0	0	0
1	2	1	3	3	1	1	1	2	2	2	0	0	1045
1	2	2	2	4	1	1	1	1	2	2	1	0	1205
1	2	2	2	3	1	2	2	2	1	2	1	0	545
1	3	2	1	2	1	1	2	3	1	2	1	0	240
1	2	1	2	3	1	1	2	2	2	2	0	0	225
4	4	4	2	4	2	2	4	2	2	2	0	0	60
1	2	1	2	2	2	1	2	2	2	2	0	0	250
2	4	2	1	1	1	3	2	3	1	2	1	0	105
1	1	1	2	2	1	1	2	5	1	2	0	0	810
4	4	3	2	4	2	2	3	3	1	2	0	0	0
2	2	2	2	3	1	2	2	5	1	2	0	0	0
1	2	1	2	1	1	1	1	1	2	2	0	0	715
1	3	2	1	2	1	1	1	3	2	2	0	0	765
1	2	2	1	3	1	2	1	2	1	2	1	0	0
3	2	2	1	4	2	2	3	2	1	2	0	0	0
5	3	2	5	2	2	2	2	5	2	2	0	0	345
2	3	2	2	3	2	1	3	3	1	2	1	0	0
3	4	3	3	2	1	4	4	4	1	2	1	0	0
2	1	2	2	2	1	2	2	2	1	2	1	0	150
2	2	2	2	2	2	2	2	2	2	2	1	0	250
4	4	2	3	3	2	2	3	4	2	2	0	0	60
2	2	1	1	1	1	2	2	1	2	2	0	0	210
2	2	1	2	2	1	2	2	2	2	2	0	0	160
1	3	1	2	3	1	1	2	2	1	2	0	1	465
2	1	1	1	3	1	2	1	1	2	2	0	0	860
2	3	2	2	2	1	2	4	2	1	2	0	0	280
2	4	1	4	2	1	2	4	3	1	2	1	0	615
1	1	1	5	2	1	1	1	2	2	2	0	1	1540
2	2	3	2	2	1	2	3	2	1	2	0	0	265
1	1	2	2	1	1	1	2	1	1	2	0	0	435
2	3	3	3	3	2	2	2	2	2	2	1	0	100
1	2	1	2	1	1	1	1	2	1	2	1	0	1155
2	3	2	1	4	1	1	1	2	2	2	1	0	0
2	2	2	2	2	2	2	2	5	1	2	0	0	250
2	2	2	2	3	4	2	2	2	1	2	0	0	0
2	2	2	2	3	1	1	2	5	2	2	0	0	365
2	3	2	2	3	2	2	2	2	2	2	1	0	25
1	1	1	1	1	1	1	1	3	2	2	1	0	595
2	3	2	2	4	2	2	2	2	1	2	0	0	320
2	2	2	2	3	1	2	1	3	1	2	0	0	135
1	2	1	1	2	2	1	2	1	1	2	0	0	0
1	3	1	4	3	2	1	1	2	2	2	1	1	100
1	2	1	1	3	1	2	1	2	1	2	1	0	740
1	1	1	2	3	1	1	2	3	1	2	1	0	0
2	3	2	2	3	1	1	2	2	1	2	1	0	0
2	2	2	3	3	2	2	2	3	1	2	0	0	490
2	2	2	2	3	1	2	2	2	1	2	0	0	50
2	4	1	2	1	1	2	1	3	1	2	1	0	60
1	1	1	3	3	1	1	1	1	1	2	0	0	155
2	4	3	2	4	2	2	3	3	2	2	0	0	60
1	1	2	2	3	2	2	2	2	2	2	0	0	445
1	3	2	2	2	1	1	2	5	1	2	1	0	150
